,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
49000,10670,10670,Movie,Howards End,James Ivory,United Kingdom,1992,PG,Classic Movies,,tt0104454,142.0,7.4,38069
49006,10671,10671,Movie,Howards End,James Ivory,United Kingdom,1992,PG,Dramas,,tt0104454,142.0,7.4,38069
49012,10672,10672,Movie,Howards End,James Ivory,United Kingdom,1992,PG,Independent Movies,,tt0104454,142.0,7.4,38069
49018,10673,10673,Movie,Howards End,James Ivory,Japan,1992,PG,Classic Movies,,tt0104454,142.0,7.4,38069
49024,10674,10674,Movie,Howards End,James Ivory,Japan,1992,PG,Dramas,,tt0104454,142.0,7.4,38069
49030,10675,10675,Movie,Howards End,James Ivory,Japan,1992,PG,Independent Movies,,tt0104454,142.0,7.4,38069
49036,10676,10676,Movie,Howards End,James Ivory,United States,1992,PG,Classic Movies,,tt0104454,142.0,7.4,38069
49042,10677,10677,Movie,Howards End,James Ivory,United States,1992,PG,Dramas,,tt0104454,142.0,7.4,38069
49048,10678,10678,Movie,Howards End,James Ivory,United States,1992,PG,Independent Movies,,tt0104454,142.0,7.4,38069
49054,10679,10679,Movie,Asoka,Santosh Sivan,India,2001,R,Action & Adventure,,tt0249371,180.0,6.4,16061
49057,10680,10680,Movie,Asoka,Santosh Sivan,India,2001,R,Dramas,,tt0249371,180.0,6.4,16061
49060,10681,10681,Movie,Asoka,Santosh Sivan,India,2001,R,International Movies,,tt0249371,180.0,6.4,16061
49063,10682,10682,Movie,Notes on Blindness,Peter Middleton,United Kingdom,2016,TV-PG,Documentaries,,tt5117222,90.0,7.0,2246
49066,10683,10683,Movie,Notes on Blindness,Peter Middleton,United Kingdom,2016,TV-PG,Dramas,,tt5117222,90.0,7.0,2246
49069,10684,10684,Movie,Notes on Blindness,Peter Middleton,United Kingdom,2016,TV-PG,International Movies,,tt5117222,90.0,7.0,2246
49072,10685,10685,Movie,Notes on Blindness,James Spinney,United Kingdom,2016,TV-PG,Documentaries,,tt5117222,90.0,7.0,2246
49075,10686,10686,Movie,Notes on Blindness,James Spinney,United Kingdom,2016,TV-PG,Dramas,,tt5117222,90.0,7.0,2246
49078,10687,10687,Movie,Notes on Blindness,James Spinney,United Kingdom,2016,TV-PG,International Movies,,tt5117222,90.0,7.0,2246
49081,10688,10688,Movie,One 2 Ka 4,Shashilal K. Nair,India,2001,TV-14,Action & Adventure,,tt0227194,169.0,5.5,6094
49083,10689,10689,Movie,One 2 Ka 4,Shashilal K. Nair,India,2001,TV-14,Comedies,,tt0227194,169.0,5.5,6094
49085,10690,10690,Movie,One 2 Ka 4,Shashilal K. Nair,India,2001,TV-14,Dramas,,tt0227194,169.0,5.5,6094
49087,10691,10691,TV Show,Cheer Squad,Graeme Lynch,United States,2016,TV-PG,Reality TV,1.0,tt5993744,60.0,7.2,185
49088,10692,10692,TV Show,Cheer Squad,Graeme Lynch,United States,2016,TV-PG,Teen TV Shows,1.0,tt5993744,60.0,7.2,185
49089,10693,10693,Movie,100 Meters,Marcel Barrena,Portugal,2016,TV-MA,Dramas,,tt5089786,108.0,7.5,7354
49093,10694,10694,Movie,100 Meters,Marcel Barrena,Portugal,2016,TV-MA,International Movies,,tt5089786,108.0,7.5,7354
49097,10695,10695,Movie,100 Meters,Marcel Barrena,Portugal,2016,TV-MA,Sports Movies,,tt5089786,108.0,7.5,7354
49101,10696,10696,Movie,100 Meters,Marcel Barrena,Spain,2016,TV-MA,Dramas,,tt5089786,108.0,7.5,7354
49105,10697,10697,Movie,100 Meters,Marcel Barrena,Spain,2016,TV-MA,International Movies,,tt5089786,108.0,7.5,7354
49109,10698,10698,Movie,100 Meters,Marcel Barrena,Spain,2016,TV-MA,Sports Movies,,tt5089786,108.0,7.5,7354
49113,10699,10699,TV Show,Buddy Thunderstruck,Eric Towner,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49114,10699,10699,TV Show,Buddy Thunderstruck,Brandon Lake,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49115,10699,10699,TV Show,Buddy Thunderstruck,Harry Chaskin,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49116,10699,10699,TV Show,Buddy Thunderstruck,Mike Wytrykus,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49117,10699,10699,TV Show,Buddy Thunderstruck,Calvin Frederick,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49118,10699,10699,TV Show,Buddy Thunderstruck,Parker Merrick,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49119,10699,10699,TV Show,Buddy Thunderstruck,Marissa Lamour,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49120,10699,10699,TV Show,Buddy Thunderstruck,Hannah Field,United States,2017,TV-Y7,Kids' TV,1.0,tt6591468,24.0,7.7,578
49121,10700,10700,TV Show,Buddy Thunderstruck,Eric Towner,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49122,10700,10700,TV Show,Buddy Thunderstruck,Brandon Lake,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49123,10700,10700,TV Show,Buddy Thunderstruck,Harry Chaskin,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49124,10700,10700,TV Show,Buddy Thunderstruck,Mike Wytrykus,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49125,10700,10700,TV Show,Buddy Thunderstruck,Calvin Frederick,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49126,10700,10700,TV Show,Buddy Thunderstruck,Parker Merrick,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49127,10700,10700,TV Show,Buddy Thunderstruck,Marissa Lamour,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49128,10700,10700,TV Show,Buddy Thunderstruck,Hannah Field,United States,2017,TV-Y7,TV Comedies,1.0,tt6591468,24.0,7.7,578
49129,10701,10701,Movie,Burning Sands,Gerard McMurray,United States,2017,TV-MA,Dramas,,tt5826432,96.0,6.0,3195
49133,10702,10702,Movie,Burning Sands,Gerard McMurray,United States,2017,TV-MA,Independent Movies,,tt5826432,96.0,6.0,3195
49137,10706,10706,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,2013,TV-PG,Dramas,,tt2608224,138.0,7.6,25810
49147,10707,10707,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,2013,TV-PG,International Movies,,tt2608224,138.0,7.6,25810
49157,10708,10708,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,2013,TV-PG,Romantic Movies,,tt2608224,138.0,7.6,25810
49167,10709,10709,TV Show,Love Is in the Air,Erman Okay,United Kingdom,2010,TV-14,International TV Shows,1.0,tt1786368,90.0,5.4,7934
49168,10709,10709,TV Show,Love Is in the Air,Aysun Akyüz,United Kingdom,2010,TV-14,International TV Shows,1.0,tt1786368,90.0,5.4,7934
49169,10709,10709,TV Show,Love Is in the Air,Seçil Kumru,United Kingdom,2010,TV-14,International TV Shows,1.0,tt1786368,90.0,5.4,7934
49170,10709,10709,TV Show,Love Is in the Air,Canan Çelik,United Kingdom,2010,TV-14,International TV Shows,1.0,tt1786368,90.0,5.4,7934
49171,10709,10709,TV Show,Love Is in the Air,Fatih Tuzcu,United Kingdom,2010,TV-14,International TV Shows,1.0,tt1786368,90.0,5.4,7934
49172,10710,10710,TV Show,Love Is in the Air,Erman Okay,United Kingdom,2010,TV-14,TV Dramas,1.0,tt1786368,90.0,5.4,7934
49173,10710,10710,TV Show,Love Is in the Air,Aysun Akyüz,United Kingdom,2010,TV-14,TV Dramas,1.0,tt1786368,90.0,5.4,7934
49174,10710,10710,TV Show,Love Is in the Air,Seçil Kumru,United Kingdom,2010,TV-14,TV Dramas,1.0,tt1786368,90.0,5.4,7934
49175,10710,10710,TV Show,Love Is in the Air,Canan Çelik,United Kingdom,2010,TV-14,TV Dramas,1.0,tt1786368,90.0,5.4,7934
49176,10710,10710,TV Show,Love Is in the Air,Fatih Tuzcu,United Kingdom,2010,TV-14,TV Dramas,1.0,tt1786368,90.0,5.4,7934
49177,10713,10713,Movie,Nila,Selvamani Selvaraj,India,2016,TV-MA,Dramas,,tt5082662,96.0,6.7,290
49179,10714,10714,Movie,Nila,Selvamani Selvaraj,India,2016,TV-MA,International Movies,,tt5082662,96.0,6.7,290
49181,10715,10715,Movie,Nila,Selvamani Selvaraj,India,2016,TV-MA,Romantic Movies,,tt5082662,96.0,6.7,290
49183,10719,10719,Movie,Force 2,Abhinay Deo,India,2016,TV-14,Action & Adventure,,tt5156746,127.0,6.2,6352
49185,10720,10720,Movie,Force 2,Abhinay Deo,India,2016,TV-14,International Movies,,tt5156746,127.0,6.2,6352
49187,10721,10721,Movie,Operações Especiais,Tomas Portella,Brazil,2015,TV-MA,Action & Adventure,,tt4058210,99.0,6.3,1781
49189,10722,10722,Movie,Operações Especiais,Tomas Portella,Brazil,2015,TV-MA,International Movies,,tt4058210,99.0,6.3,1781
49191,10723,10723,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,2017,TV-MA,Dramas,,tt5710514,93.0,6.9,66913
49209,10724,10724,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,2017,TV-MA,Independent Movies,,tt5710514,93.0,6.9,66913
49227,10725,10725,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,2017,TV-MA,Thrillers,,tt5710514,93.0,6.9,66913
49245,10726,10726,TV Show,Legend Quest,Reynaldo Leon,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49246,10726,10726,TV Show,Legend Quest,José Alejandro García Muñoz,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49247,10726,10726,TV Show,Legend Quest,Rajesh Bhavnani,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49248,10726,10726,TV Show,Legend Quest,Enrique Ocampo,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49249,10726,10726,TV Show,Legend Quest,Mauricio Vargas,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49250,10726,10726,TV Show,Legend Quest,Fernando Hinojosa,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49251,10726,10726,TV Show,Legend Quest,José Manuel Balanzario,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49252,10726,10726,TV Show,Legend Quest,Marvick Eduardo Núñez Aguilera,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49253,10726,10726,TV Show,Legend Quest,Marco Aurelio Ibarra Rodríguez,Mexico,2017,TV-Y7,Kids' TV,1.0,tt5038900,22.0,7.2,599
49254,10727,10727,TV Show,The Sound of Your Heart,Ha Byung-hoon,South Korea,2016,TV-14,International TV Shows,1.0,tt4613520,48.0,8.1,1873
49255,10728,10728,TV Show,The Sound of Your Heart,Ha Byung-hoon,South Korea,2016,TV-14,Korean TV Shows,1.0,tt4613520,48.0,8.1,1873
49256,10729,10729,TV Show,The Sound of Your Heart,Ha Byung-hoon,South Korea,2016,TV-14,TV Comedies,1.0,tt4613520,48.0,8.1,1873
49257,10730,10730,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Spain,2016,G,Children & Family Movies,,tt5122374,99.0,5.4,1447
49258,10731,10731,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Spain,2016,G,Music & Musicals,,tt5122374,99.0,5.4,1447
49259,10732,10732,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Italy,2016,G,Children & Family Movies,,tt5122374,99.0,5.4,1447
49260,10733,10733,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Italy,2016,G,Music & Musicals,,tt5122374,99.0,5.4,1447
49261,10734,10734,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Argentina,2016,G,Children & Family Movies,,tt5122374,99.0,5.4,1447
49262,10735,10735,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,Argentina,2016,G,Music & Musicals,,tt5122374,99.0,5.4,1447
49263,10736,10736,Movie,Rocky Handsome,Nishikant Kamat,India,2016,TV-MA,Action & Adventure,,tt3410408,127.0,6.8,9829
49266,10737,10737,Movie,Rocky Handsome,Nishikant Kamat,India,2016,TV-MA,International Movies,,tt3410408,127.0,6.8,9829
49269,10738,10738,Movie,A Heavy Heart,Thomas Stuber,Germany,2015,TV-MA,Dramas,,tt3296980,109.0,7.1,829
49272,10739,10739,Movie,A Heavy Heart,Thomas Stuber,Germany,2015,TV-MA,Independent Movies,,tt3296980,109.0,7.1,829
49275,10740,10740,Movie,A Heavy Heart,Thomas Stuber,Germany,2015,TV-MA,International Movies,,tt3296980,109.0,7.1,829
49278,10741,10741,Movie,Rush: Beyond the Lighted Stage,Sam Dunn,Canada,2010,TV-MA,Documentaries,,tt1545103,107.0,8.4,5076
49280,10742,10742,Movie,Rush: Beyond the Lighted Stage,Sam Dunn,Canada,2010,TV-MA,Music & Musicals,,tt1545103,107.0,8.4,5076
49282,10743,10743,Movie,Rush: Beyond the Lighted Stage,Scot McFadyen,Canada,2010,TV-MA,Documentaries,,tt1545103,107.0,8.4,5076
49284,10744,10744,Movie,Rush: Beyond the Lighted Stage,Scot McFadyen,Canada,2010,TV-MA,Music & Musicals,,tt1545103,107.0,8.4,5076
49286,10748,10748,TV Show,Spark,Woo-sun Kim,South Korea,2016,TV-PG,International TV Shows,1.0,tt6409112,14.0,6.5,83
49287,10749,10749,TV Show,Spark,Woo-sun Kim,South Korea,2016,TV-PG,Korean TV Shows,1.0,tt6409112,14.0,6.5,83
49288,10750,10750,TV Show,Spark,Woo-sun Kim,South Korea,2016,TV-PG,Romantic TV Shows,1.0,tt6409112,14.0,6.5,83
49289,10751,10751,Movie,The Fury of a Patient Man,Raúl Arévalo,Spain,2016,TV-MA,International Movies,,tt4771896,92.0,6.7,13018
49292,10752,10752,Movie,The Fury of a Patient Man,Raúl Arévalo,Spain,2016,TV-MA,Thrillers,,tt4771896,92.0,6.7,13018
49295,10753,10753,Movie,The Memory of Water,Matías Bize,Chile,2015,TV-MA,Dramas,,tt4341864,88.0,6.1,816
49298,10754,10754,Movie,The Memory of Water,Matías Bize,Chile,2015,TV-MA,International Movies,,tt4341864,88.0,6.1,816
49301,10755,10755,Movie,The Memory of Water,Matías Bize,Spain,2015,TV-MA,Dramas,,tt4341864,88.0,6.1,816
49304,10756,10756,Movie,The Memory of Water,Matías Bize,Spain,2015,TV-MA,International Movies,,tt4341864,88.0,6.1,816
49307,10757,10757,Movie,The Memory of Water,Matías Bize,Argentina,2015,TV-MA,Dramas,,tt4341864,88.0,6.1,816
49310,10758,10758,Movie,The Memory of Water,Matías Bize,Argentina,2015,TV-MA,International Movies,,tt4341864,88.0,6.1,816
49313,10759,10759,Movie,The Memory of Water,Matías Bize,Germany,2015,TV-MA,Dramas,,tt4341864,88.0,6.1,816
49316,10760,10760,Movie,The Memory of Water,Matías Bize,Germany,2015,TV-MA,International Movies,,tt4341864,88.0,6.1,816
49319,10761,10761,Movie,Girlfriend's Day,Michael Paul Stephenson,United States,2017,TV-MA,Comedies,,tt2962984,65.0,5.2,5470
49322,10762,10762,Movie,Girlfriend's Day,Michael Paul Stephenson,United States,2017,TV-MA,Independent Movies,,tt2962984,65.0,5.2,5470
49325,10763,10763,Movie,David Brent: Life on the Road,Ricky Gervais,United Kingdom,2016,TV-MA,Comedies,,tt3137630,96.0,6.3,22833
49327,10764,10764,Movie,David Brent: Life on the Road,Ricky Gervais,United Kingdom,2016,TV-MA,International Movies,,tt3137630,96.0,6.3,22833
49329,10765,10765,Movie,David Brent: Life on the Road,Ricky Gervais,United Kingdom,2016,TV-MA,Music & Musicals,,tt3137630,96.0,6.3,22833
49331,10766,10766,Movie,David Brent: Life on the Road,Ricky Gervais,United States,2016,TV-MA,Comedies,,tt3137630,96.0,6.3,22833
49333,10767,10767,Movie,David Brent: Life on the Road,Ricky Gervais,United States,2016,TV-MA,International Movies,,tt3137630,96.0,6.3,22833
49335,10768,10768,Movie,David Brent: Life on the Road,Ricky Gervais,United States,2016,TV-MA,Music & Musicals,,tt3137630,96.0,6.3,22833
49337,10769,10769,Movie,Grillo vs Grillo,Enzo Pirrone,Italy,2017,TV-MA,Stand-Up Comedy,,tt6522846,96.0,5.5,129
49338,10770,10770,Movie,Imperial Dreams,Malik Vitthal,United States,2014,TV-MA,Dramas,,tt3331028,87.0,6.7,4942
49341,10771,10771,Movie,Dilwale,Rohit Shetty,India,2015,TV-PG,Action & Adventure,,tt4535650,158.0,5.1,41229
49361,10772,10772,Movie,Dilwale,Rohit Shetty,India,2015,TV-PG,Dramas,,tt4535650,158.0,5.1,41229
49381,10773,10773,Movie,Dilwale,Rohit Shetty,India,2015,TV-PG,International Movies,,tt4535650,158.0,5.1,41229
49401,10774,10774,Movie,Happy New Year,Farah Khan,India,2014,TV-14,Action & Adventure,,tt2461132,180.0,5.0,43671
49411,10775,10775,Movie,Happy New Year,Farah Khan,India,2014,TV-14,Comedies,,tt2461132,180.0,5.0,43671
49421,10776,10776,Movie,Happy New Year,Farah Khan,India,2014,TV-14,Dramas,,tt2461132,180.0,5.0,43671
49431,10777,10777,Movie,Haraamkhor,Shlok Sharma,India,2015,TV-14,Dramas,,tt2361746,90.0,6.3,4691
49434,10778,10778,Movie,Haraamkhor,Shlok Sharma,India,2015,TV-14,Independent Movies,,tt2361746,90.0,6.3,4691
49437,10779,10779,Movie,Haraamkhor,Shlok Sharma,India,2015,TV-14,International Movies,,tt2361746,90.0,6.3,4691
49440,10780,10780,Movie,Heroes Wanted,Joaquín Mazón,Spain,2016,TV-MA,Action & Adventure,,tt4806012,95.0,4.6,2192
49445,10781,10781,Movie,Heroes Wanted,Joaquín Mazón,Spain,2016,TV-MA,Comedies,,tt4806012,95.0,4.6,2192
49450,10782,10782,Movie,Heroes Wanted,Joaquín Mazón,Spain,2016,TV-MA,International Movies,,tt4806012,95.0,4.6,2192
49455,10783,10783,Movie,The Reconquest,Jonás Trueba,Spain,2016,TV-MA,Dramas,,tt5900208,108.0,6.5,1005
49459,10784,10784,Movie,The Reconquest,Jonás Trueba,Spain,2016,TV-MA,International Movies,,tt5900208,108.0,6.5,1005
49463,10785,10785,Movie,The Reconquest,Jonás Trueba,Spain,2016,TV-MA,Romantic Movies,,tt5900208,108.0,6.5,1005
49467,10790,10790,Movie,Semana Santa,Alejandra Márquez Abella,Mexico,2015,TV-MA,Dramas,,tt3616724,85.0,6.0,252
49468,10791,10791,Movie,Semana Santa,Alejandra Márquez Abella,Mexico,2015,TV-MA,International Movies,,tt3616724,85.0,6.0,252
49469,10792,10792,Movie,Journey to Greenland,Sébastien Betbeder,France,2016,TV-14,Comedies,,tt4641248,98.0,6.3,1449
49471,10793,10793,Movie,Journey to Greenland,Sébastien Betbeder,France,2016,TV-14,International Movies,,tt4641248,98.0,6.3,1449
49473,10794,10794,Movie,Pink,Aniruddha Roy Chowdhury,India,2016,TV-14,Dramas,,tt5525360,100.0,1.7,172
49474,10795,10795,Movie,Pink,Aniruddha Roy Chowdhury,India,2016,TV-14,International Movies,,tt5525360,100.0,1.7,172
49475,10796,10796,Movie,Pink,Aniruddha Roy Chowdhury,India,2016,TV-14,Dramas,,tt5571734,136.0,8.0,51228
49483,10797,10797,Movie,Pink,Aniruddha Roy Chowdhury,India,2016,TV-14,International Movies,,tt5571734,136.0,8.0,51228
49491,10799,10799,Movie,Berlin Calling,Hannes Stöhr,Germany,2008,TV-MA,Dramas,,tt0211946,109.0,7.2,15734
49495,10800,10800,Movie,Berlin Calling,Hannes Stöhr,Germany,2008,TV-MA,International Movies,,tt0211946,109.0,7.2,15734
49499,10801,10801,Movie,Berlin Calling,Hannes Stöhr,Germany,2008,TV-MA,Music & Musicals,,tt0211946,109.0,7.2,15734
49503,10806,10806,Movie,Stereo,Maximilian Erlenwein,Germany,2014,TV-MA,International Movies,,tt3348102,98.0,6.5,5245
49504,10807,10807,Movie,Stereo,Maximilian Erlenwein,Germany,2014,TV-MA,Thrillers,,tt3348102,98.0,6.5,5245
49505,10808,10808,Movie,We Are Young. We Are Strong.,Burhan Qurbani,Germany,2014,TV-MA,Dramas,,tt4076058,123.0,7.0,2393
49507,10809,10809,Movie,We Are Young. We Are Strong.,Burhan Qurbani,Germany,2014,TV-MA,International Movies,,tt4076058,123.0,7.0,2393
49509,10810,10810,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,France,2016,TV-14,Documentaries,,tt5078372,89.0,6.2,383
49511,10811,10811,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,France,2016,TV-14,International Movies,,tt5078372,89.0,6.2,383
49513,10812,10812,Movie,Clinical,Alistair Legrand,United States,2017,TV-MA,Horror Movies,,tt5577742,104.0,5.1,9633
49515,10813,10813,Movie,Clinical,Alistair Legrand,United States,2017,TV-MA,Thrillers,,tt5577742,104.0,5.1,9633
49517,10814,10814,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Lebanon,2015,TV-MA,Comedies,,tt4971824,107.0,6.9,1577
49526,10815,10815,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Lebanon,2015,TV-MA,Dramas,,tt4971824,107.0,6.9,1577
49535,10816,10816,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Lebanon,2015,TV-MA,International Movies,,tt4971824,107.0,6.9,1577
49544,10817,10817,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Qatar,2015,TV-MA,Comedies,,tt4971824,107.0,6.9,1577
49553,10818,10818,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Qatar,2015,TV-MA,Dramas,,tt4971824,107.0,6.9,1577
49562,10819,10819,Movie,Very Big Shot,Mir-Jean Bou Chaaya,Qatar,2015,TV-MA,International Movies,,tt4971824,107.0,6.9,1577
49571,10822,10822,Movie,Under the Shadow,Babak Anvari,United Kingdom,2016,PG-13,Horror Movies,,tt4273292,84.0,6.8,32061
49579,10823,10823,Movie,Under the Shadow,Babak Anvari,United Kingdom,2016,PG-13,International Movies,,tt4273292,84.0,6.8,32061
49587,10824,10824,Movie,Under the Shadow,Babak Anvari,United Kingdom,2016,PG-13,Thrillers,,tt4273292,84.0,6.8,32061
49595,10825,10825,Movie,Under the Shadow,Babak Anvari,Jordan,2016,PG-13,Horror Movies,,tt4273292,84.0,6.8,32061
49603,10826,10826,Movie,Under the Shadow,Babak Anvari,Jordan,2016,PG-13,International Movies,,tt4273292,84.0,6.8,32061
49611,10827,10827,Movie,Under the Shadow,Babak Anvari,Jordan,2016,PG-13,Thrillers,,tt4273292,84.0,6.8,32061
49619,10828,10828,Movie,Under the Shadow,Babak Anvari,Qatar,2016,PG-13,Horror Movies,,tt4273292,84.0,6.8,32061
49627,10829,10829,Movie,Under the Shadow,Babak Anvari,Qatar,2016,PG-13,International Movies,,tt4273292,84.0,6.8,32061
49635,10830,10830,Movie,Under the Shadow,Babak Anvari,Qatar,2016,PG-13,Thrillers,,tt4273292,84.0,6.8,32061
49643,10831,10831,Movie,Under the Shadow,Babak Anvari,Iran,2016,PG-13,Horror Movies,,tt4273292,84.0,6.8,32061
49651,10832,10832,Movie,Under the Shadow,Babak Anvari,Iran,2016,PG-13,International Movies,,tt4273292,84.0,6.8,32061
49659,10833,10833,Movie,Under the Shadow,Babak Anvari,Iran,2016,PG-13,Thrillers,,tt4273292,84.0,6.8,32061
49667,10834,10834,Movie,Coin Heist,Emily Hagins,United States,2017,TV-14,Children & Family Movies,,tt5740806,97.0,4.8,3085
49671,10835,10835,Movie,Coin Heist,Emily Hagins,United States,2017,TV-14,Dramas,,tt5740806,97.0,4.8,3085
49675,10836,10836,Movie,Rampage: President Down,Uwe Boll,Canada,2016,TV-MA,Action & Adventure,,tt4146622,99.0,4.7,3726
49676,10837,10837,Movie,Rampage: President Down,Uwe Boll,Canada,2016,TV-MA,International Movies,,tt4146622,99.0,4.7,3726
49677,10838,10838,Movie,Autohead,Rohit Mittal,India,2016,TV-MA,Dramas,,tt5513098,97.0,6.0,423
49679,10839,10839,Movie,Autohead,Rohit Mittal,India,2016,TV-MA,International Movies,,tt5513098,97.0,6.0,423
49681,10840,10840,Movie,Autohead,Rohit Mittal,India,2016,TV-MA,Thrillers,,tt5513098,97.0,6.0,423
49683,10841,10841,Movie,Bee Movie,Steve Hickner,United States,2007,PG,Children & Family Movies,,tt0389790,91.0,6.1,193073
49694,10842,10842,Movie,Bee Movie,Steve Hickner,United States,2007,PG,Comedies,,tt0389790,91.0,6.1,193073
49705,10843,10843,Movie,Bee Movie,Simon J. Smith,United States,2007,PG,Children & Family Movies,,tt0389790,91.0,6.1,193073
49716,10844,10844,Movie,Bee Movie,Simon J. Smith,United States,2007,PG,Comedies,,tt0389790,91.0,6.1,193073
49727,10845,10845,Movie,Headwinds,Jalil Lespert,France,2011,TV-MA,Dramas,,tt1730689,91.0,6.4,1628
49728,10846,10846,Movie,Headwinds,Jalil Lespert,France,2011,TV-MA,Independent Movies,,tt1730689,91.0,6.4,1628
49729,10847,10847,Movie,Headwinds,Jalil Lespert,France,2011,TV-MA,International Movies,,tt1730689,91.0,6.4,1628
49730,10848,10848,Movie,Headwinds,Jalil Lespert,Belgium,2011,TV-MA,Dramas,,tt1730689,91.0,6.4,1628
49731,10849,10849,Movie,Headwinds,Jalil Lespert,Belgium,2011,TV-MA,Independent Movies,,tt1730689,91.0,6.4,1628
49732,10850,10850,Movie,Headwinds,Jalil Lespert,Belgium,2011,TV-MA,International Movies,,tt1730689,91.0,6.4,1628
49733,10851,10851,Movie,Udta Punjab,Abhishek Chaubey,India,2016,TV-MA,Dramas,,tt4434004,148.0,7.7,33724
49754,10852,10852,Movie,Udta Punjab,Abhishek Chaubey,India,2016,TV-MA,International Movies,,tt4434004,148.0,7.7,33724
49775,10856,10856,TV Show,Chasing Cameron,Matt Kaunitz,United States,2016,TV-14,Reality TV,1.0,tt6370626,31.0,3.7,1540
49776,10856,10856,TV Show,Chasing Cameron,Peter Crystal,United States,2016,TV-14,Reality TV,1.0,tt6370626,31.0,3.7,1540
49777,10856,10856,TV Show,Chasing Cameron,Darrick Landreneau,United States,2016,TV-14,Reality TV,1.0,tt6370626,31.0,3.7,1540
49778,10857,10857,TV Show,Chasing Cameron,Matt Kaunitz,United States,2016,TV-14,Teen TV Shows,1.0,tt6370626,31.0,3.7,1540
49779,10857,10857,TV Show,Chasing Cameron,Peter Crystal,United States,2016,TV-14,Teen TV Shows,1.0,tt6370626,31.0,3.7,1540
49780,10857,10857,TV Show,Chasing Cameron,Darrick Landreneau,United States,2016,TV-14,Teen TV Shows,1.0,tt6370626,31.0,3.7,1540
49781,10860,10860,Movie,Barry,Vikram Gandhi,United States,2016,TV-MA,Dramas,,tt5477566,104.0,6.0,8014
49784,10861,10861,TV Show,Crazyhead,Susan Wokoma,United Kingdom,2016,TV-MA,British TV Shows,1.0,tt6038584,44.0,7.2,5686
49785,10862,10862,TV Show,Crazyhead,Susan Wokoma,United Kingdom,2016,TV-MA,International TV Shows,1.0,tt6038584,44.0,7.2,5686
49786,10863,10863,TV Show,Crazyhead,Susan Wokoma,United Kingdom,2016,TV-MA,TV Comedies,1.0,tt6038584,44.0,7.2,5686
49787,10864,10864,Movie,Sister Cities,Sean Hanish,United States,2016,TV-MA,Dramas,,tt4795692,86.0,6.6,1615
